-2 0
-1.9996 2354.16
-1.9992 4689.65
-1.9988 7006.57
-1.9984 9305.03
-1.998 11585.1
-1.9976 13847
-1.9972 16090.6
-1.9968 18316.3
-1.9964 20523.9
-1.996 22713.8
-1.9956 24885.8
-1.9952 27040.3
-1.9948 29177.1
-1.9944 31296.6
-1.994 33398.6
-1.9936 35483.4
-1.9932 37551.1
-1.9928 39601.7
-1.9924 41635.3
-1.992 43652.1
-1.9916 45652.1
-1.9912 47635.4
-1.9908 49602.1
-1.9904 51552.4
-1.99 53486.2
-1.9896 55403.8
-1.9892 57305.2
-1.9888 59190.4
-1.9884 61059.6
-1.988 62913
-1.9876 64750.4
-1.9872 66572.1
-1.9868 68378.2
-1.9864 70168.7
-1.986 71943.7
-1.9856 73703.4
-1.9852 75447.7
-1.9848 77176.9
-1.9844 78890.9
-1.984 80589.9
-1.9836 82274
-1.9832 83943.2
-1.9828 85597.6
-1.9824 87237.3
-1.982 88862.5
-1.9816 90473.1
-1.9812 92069.3
-1.9808 93651.2
-1.9804 95218.8
-1.98 96772.2
-1.9796 98311.6
-1.9792 99836.9
-1.9788 101348
-1.9784 102846
-1.978 104330
-1.9776 105800
-1.9772 107256
-1.9768 108699
-1.9764 110129
-1.976 111545
-1.9756 112948
-1.9752 114338
-1.9748 115714
-1.9744 117078
-1.974 118428
-1.9736 119766
-1.9732 121091
-1.9728 122403
-1.9724 123702
-1.972 124989
-1.9716 126264
-1.9712 127526
-1.9708 128775
-1.9704 130013
-1.97 131238
-1.9696 132451
-1.9692 133652
-1.9688 134840
-1.9684 136017
-1.968 137183
-1.9676 138336
-1.9672 139478
-1.9668 140608
-1.9664 141726
-1.966 142833
-1.9656 143929
-1.9652 145013
-1.9648 146086
-1.9644 147148
-1.964 148198
-1.9636 149238
-1.9632 150266
-1.9628 151284
-1.9624 152291
-1.962 153287
-1.9616 154272
-1.9612 155247
-1.9608 156211
-1.9604 157164
-1.96 158107
-1.9596 159039
-1.9592 159962
-1.9588 160874
-1.9584 161775
-1.958 162667
-1.9576 163548
-1.9572 164420
-1.9568 165282
-1.9564 166133
-1.956 166975
-1.9556 167807
-1.9552 168629
-1.9548 169442
-1.9544 170245
-1.954 171039
-1.9536 171823
-1.9532 172598
-1.9528 173363
-1.9524 174119
-1.952 174866
-1.9516 175604
-1.9512 176333
-1.9508 177052
-1.9504 177763
-1.95 178464
-1.9496 179157
-1.9492 179841
-1.9488 180516
-1.9484 181183
-1.948 181841
-1.9476 182490
-1.9472 183131
-1.9468 183763
-1.9464 184387
-1.946 185003
-1.9456 185610
-1.9452 186209
-1.9448 186799
-1.9444 187382
-1.944 187957
-1.9436 188523
-1.9432 189081
-1.9428 189632
-1.9424 190175
-1.942 190709
-1.9416 191236
-1.9412 191756
-1.9408 192267
-1.9404 192771
-1.94 193268
-1.9396 193757
-1.9392 194238
-1.9388 194712
-1.9384 195179
-1.938 195638
-1.9376 196090
-1.9372 196535
-1.9368 196973
-1.9364 197403
-1.936 197827
-1.9356 198243
-1.9352 198653
-1.9348 199055
-1.9344 199451
-1.934 199840
-1.9336 200222
-1.9332 200597
-1.9328 200965
-1.9324 201327
-1.932 201683
-1.9316 202031
-1.9312 202373
-1.9308 202709
-1.9304 203039
-1.93 203361
-1.9296 203678
-1.9292 203988
-1.9288 204292
-1.9284 204590
-1.928 204882
-1.9276 205168
-1.9272 205447
-1.9268 205721
-1.9264 205988
-1.926 206250
-1.9256 206505
-1.9252 206755
-1.9248 206999
-1.9244 207237
-1.924 207469
-1.9236 207696
-1.9232 207917
-1.9228 208133
-1.9224 208343
-1.922 208547
-1.9216 208746
-1.9212 208939
-1.9208 209127
-1.9204 209310
-1.92 209487
-1.9196 209659
-1.9192 209826
-1.9188 209987
-1.9184 210144
-1.918 210295
-1.9176 210441
-1.9172 210582
-1.9168 210718
