-2 5.90883e+06
-1.9996 5.86202e+06
-1.9992 5.81547e+06
-1.9988 5.76918e+06
-1.9984 5.72315e+06
-1.998 5.67737e+06
-1.9976 5.63186e+06
-1.9972 5.58659e+06
-1.9968 5.54159e+06
-1.9964 5.49683e+06
-1.996 5.45233e+06
-1.9956 5.40808e+06
-1.9952 5.36408e+06
-1.9948 5.32032e+06
-1.9944 5.27682e+06
-1.994 5.23356e+06
-1.9936 5.19054e+06
-1.9932 5.14777e+06
-1.9928 5.10524e+06
-1.9924 5.06295e+06
-1.992 5.02091e+06
-1.9916 4.9791e+06
-1.9912 4.93753e+06
-1.9908 4.8962e+06
-1.9904 4.8551e+06
-1.99 4.81424e+06
-1.9896 4.77362e+06
-1.9892 4.73322e+06
-1.9888 4.69306e+06
-1.9884 4.65313e+06
-1.988 4.61342e+06
-1.9876 4.57395e+06
-1.9872 4.5347e+06
-1.9868 4.49568e+06
-1.9864 4.45688e+06
-1.986 4.41831e+06
-1.9856 4.37996e+06
-1.9852 4.34184e+06
-1.9848 4.30393e+06
-1.9844 4.26625e+06
-1.984 4.22878e+06
-1.9836 4.19153e+06
-1.9832 4.1545e+06
-1.9828 4.11768e+06
-1.9824 4.08108e+06
-1.982 4.04469e+06
-1.9816 4.00852e+06
-1.9812 3.97255e+06
-1.9808 3.9368e+06
-1.9804 3.90126e+06
-1.98 3.86592e+06
-1.9796 3.83079e+06
-1.9792 3.79587e+06
-1.9788 3.76116e+06
-1.9784 3.72665e+06
-1.978 3.69234e+06
-1.9776 3.65824e+06
-1.9772 3.62434e+06
-1.9768 3.59064e+06
-1.9764 3.55714e+06
-1.976 3.52384e+06
-1.9756 3.49073e+06
-1.9752 3.45783e+06
-1.9748 3.42512e+06
-1.9744 3.3926e+06
-1.974 3.36028e+06
-1.9736 3.32815e+06
-1.9732 3.29622e+06
-1.9728 3.26447e+06
-1.9724 3.23292e+06
-1.972 3.20155e+06
-1.9716 3.17038e+06
-1.9712 3.13939e+06
-1.9708 3.10859e+06
-1.9704 3.07797e+06
-1.97 3.04754e+06
-1.9696 3.0173e+06
-1.9692 2.98724e+06
-1.9688 2.95736e+06
-1.9684 2.92766e+06
-1.968 2.89814e+06
-1.9676 2.8688e+06
-1.9672 2.83964e+06
-1.9668 2.81066e+06
-1.9664 2.78185e+06
-1.966 2.75322e+06
-1.9656 2.72477e+06
-1.9652 2.69649e+06
-1.9648 2.66839e+06
-1.9644 2.64046e+06
-1.964 2.61269e+06
-1.9636 2.58511e+06
-1.9632 2.55769e+06
-1.9628 2.53044e+06
-1.9624 2.50336e+06
-1.962 2.47644e+06
-1.9616 2.4497e+06
-1.9612 2.42312e+06
-1.9608 2.3967e+06
-1.9604 2.37045e+06
-1.96 2.34436e+06
-1.9596 2.31844e+06
-1.9592 2.29268e+06
-1.9588 2.26708e+06
-1.9584 2.24164e+06
-1.958 2.21636e+06
-1.9576 2.19123e+06
-1.9572 2.16627e+06
-1.9568 2.14146e+06
-1.9564 2.11681e+06
-1.956 2.09232e+06
-1.9556 2.06798e+06
-1.9552 2.04379e+06
-1.9548 2.01976e+06
-1.9544 1.99588e+06
-1.954 1.97216e+06
-1.9536 1.94858e+06
-1.9532 1.92515e+06
-1.9528 1.90188e+06
-1.9524 1.87875e+06
-1.952 1.85577e+06
-1.9516 1.83294e+06
-1.9512 1.81025e+06
-1.9508 1.78771e+06
-1.9504 1.76532e+06
-1.95 1.74307e+06
-1.9496 1.72096e+06
-1.9492 1.699e+06
-1.9488 1.67718e+06
-1.9484 1.6555e+06
-1.948 1.63396e+06
-1.9476 1.61256e+06
-1.9472 1.5913e+06
-1.9468 1.57018e+06
-1.9464 1.5492e+06
-1.946 1.52835e+06
-1.9456 1.50764e+06
-1.9452 1.48707e+06
-1.9448 1.46663e+06
-1.9444 1.44633e+06
-1.944 1.42616e+06
-1.9436 1.40612e+06
-1.9432 1.38622e+06
-1.9428 1.36645e+06
-1.9424 1.34681e+06
-1.942 1.32729e+06
-1.9416 1.30791e+06
-1.9412 1.28866e+06
-1.9408 1.26954e+06
-1.9404 1.25054e+06
-1.94 1.23167e+06
-1.9396 1.21293e+06
-1.9392 1.19431e+06
-1.9388 1.17582e+06
-1.9384 1.15746e+06
-1.938 1.13921e+06
-1.9376 1.12109e+06
-1.9372 1.1031e+06
-1.9368 1.08522e+06
-1.9364 1.06747e+06
-1.936 1.04983e+06
-1.9356 1.03232e+06
-1.9352 1.01493e+06
-1.9348 997652
-1.9344 980495
-1.934 963456
-1.9336 946534
-1.9332 929728
-1.9328 913038
-1.9324 896463
-1.932 880003
-1.9316 863656
-1.9312 847423
-1.9308 831302
-1.9304 815294
-1.93 799397
-1.9296 783612
-1.9292 767936
-1.9288 752371
-1.9284 736914
-1.928 721567
-1.9276 706327
-1.9272 691195
-1.9268 676170
-1.9264 661251
-1.926 646438
-1.9256 631731
-1.9252 617128
-1.9248 602629
-1.9244 588234
-1.924 573941
-1.9236 559752
-1.9232 545664
-1.9228 531678
-1.9224 517792
-1.922 504007
-1.9216 490321
-1.9212 476735
-1.9208 463247
-1.9204 449858
-1.92 436566
-1.9196 423372
-1.9192 410274
-1.9188 397272
-1.9184 384366
-1.918 371554
-1.9176 358838
-1.9172 346215
-1.9168 333686
-1.9164 321249
-1.916 308906
-1.9156 296654
-1.9152 284494
-1.9148 272424
-1.9144 260446
-1.914 248557
-1.9136 236758
-1.9132 225048
-1.9128 213426
-1.9124 201893
-1.912 190447
-1.9116 179088
-1.9112 167816
-1.9108 156630
-1.9104 145529
-1.91 134514
-1.9096 123584
-1.9092 112738
-1.9088 101975
-1.9084 91296.3
-1.908 80700.1
-1.9076 70186.4
-1.9072 59754.7
-1.9068 49404.5
-1.9064 39135.3
-1.906 28946.8
-1.9056 18838.4
-1.9052 8809.71
-1.9048 -1139.68
-1.9044 -11010.3
-1.904 -20802.4
-1.9036 -30516.6
-1.9032 -40153.4
-1.9028 -49713
-1.9024 -59195.9
-1.902 -68602.7
-1.9016 -77933.7
-1.9012 -87189.2
-1.9008 -96369.9
-1.9004 -105476
-1.9 -114508
-1.8996 -123466
-1.8992 -132351
-1.8988 -141164
-1.8984 -149903
-1.898 -158571
-1.8976 -167167
-1.8972 -175692
-1.8968 -184146
-1.8964 -192530
-1.896 -200844
-1.8956 -209088
-1.8952 -217263
-1.8948 -225369
-1.8944 -233406
-1.894 -241376
-1.8936 -249278
-1.8932 -257113
-1.8928 -264880
-1.8924 -272582
-1.892 -280217
-1.8916 -287787
-1.8912 -295291
-1.8908 -302730
-1.8904 -310105
-1.89 -317415
-1.8896 -324662
-1.8892 -331845
-1.8888 -338965
-1.8884 -346022
-1.888 -353017
-1.8876 -359950
-1.8872 -366821
-1.8868 -373631
-1.8864 -380380
-1.886 -387069
-1.8856 -393697
-1.8852 -400266
-1.8848 -406774
-1.8844 -413224
-1.884 -419615
-1.8836 -425948
-1.8832 -432222
-1.8828 -438438
-1.8824 -444598
-1.882 -450700
-1.8816 -456745
-1.8812 -462734
-1.8808 -468666
-1.8804 -474543
-1.88 -480365
-1.8796 -486131
-1.8792 -491843
-1.8788 -497500
-1.8784 -503104
-1.878 -508653
-1.8776 -514149
-1.8772 -519592
-1.8768 -524982
-1.8764 -530319
-1.876 -535604
-1.8756 -540838
-1.8752 -546019
-1.8748 -551150
-1.8744 -556229
-1.874 -561258
-1.8736 -566237
-1.8732 -571166
-1.8728 -576045
-1.8724 -580874
-1.872 -585654
-1.8716 -590386
-1.8712 -595069
-1.8708 -599704
-1.8704 -604291
-1.87 -608830
-1.8696 -613322
-1.8692 -617767
-1.8688 -622165
-1.8684 -626516
-1.868 -630822
-1.8676 -635081
-1.8672 -639295
-1.8668 -643464
-1.8664 -647588
-1.866 -651666
-1.8656 -655701
-1.8652 -659691
-1.8648 -663637
-1.8644 -667539
-1.864 -671399
-1.8636 -675215
-1.8632 -678988
-1.8628 -682718
-1.8624 -686406
-1.862 -690053
-1.8616 -693657
-1.8612 -697220
-1.8608 -700742
-1.8604 -704222
-1.86 -707662
-1.8596 -711062
-1.8592 -714421
-1.8588 -717740
-1.8584 -721020
-1.858 -724260
-1.8576 -727460
-1.8572 -730622
-1.8568 -733746
-1.8564 -736830
-1.856 -739877
-1.8556 -742886
-1.8552 -745856
-1.8548 -748790
-1.8544 -751686
-1.854 -754545
-1.8536 -757368
-1.8532 -760153
-1.8528 -762903
-1.8524 -765617
-1.852 -768294
-1.8516 -770937
-1.8512 -773543
